Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,0.6747,3.0,0.6747,3.0,3.0,371
2015-08-08,3.0,3.0,0.15,1.2,1.2,1438
2015-08-09,1.2,1.2,1.2,1.2,1.2,0
2015-08-10,1.2,1.2,1.2,1.2,1.2,0
2015-08-11,1.2,1.2,0.6504,0.99,0.99,7419
2015-08-12,0.99,1.29,0.905,1.29,1.29,2376
2015-08-13,1.29,1.88,1.26,1.88,1.88,4923
2015-08-14,1.88,2.1,1.79,1.79,1.79,11070
2015-08-15,1.79,1.79,1.5,1.79,1.79,14812
2015-08-16,1.79,1.79,0.5,1.37,1.37,10794
2015-08-17,1.37,1.59,1.25,1.3,1.3,6063
2015-08-18,1.3,1.36,1.15,1.36,1.36,2867
2015-08-19,1.36,1.36,0.99,1.24,1.24,4769
2015-08-20,1.24,1.52,1.24,1.52,1.52,1771
2015-08-21,1.52,1.53,1.44,1.44,1.44,9197
2015-08-22,1.44,1.44,1.4,1.4,1.4,321
2015-08-23,1.4,1.4,1.31,1.35,1.35,438
2015-08-24,1.35,1.35,1.24,1.24,1.24,6460
2015-08-25,1.24,1.28,1.22,1.27,1.27,1188
2015-08-26,1.27,1.27,1.08,1.18,1.18,2337
2015-08-27,1.18,1.19,1.14,1.14,1.14,269
2015-08-28,1.14,1.3,1.14,1.3,1.3,26922
2015-08-29,1.3,1.3,1.15,1.18,1.18,383
2015-08-30,1.18,1.35,1.17,1.32,1.32,10975
2015-08-31,1.32,1.32,0.9,1.31,1.31,3959
2015-09-01,1.31,1.38,1.31,1.36,1.36,1220
2015-09-02,1.36,1.37,1.14,1.14,1.14,698
2015-09-03,1.14,1.33,1.14,1.23,1.23,3717
2015-09-04,1.28,1.4,1.28,1.35,1.35,18
2015-09-05,1.23,1.37,1.23,1.37,1.37,10437
2015-09-06,1.37,1.39,1.34,1.34,1.34,145
2015-09-07,1.34,1.34,1.28,1.28,1.28,526
2015-09-08,1.28,1.28,1.26,1.26,1.26,103
2015-09-09,1.26,1.26,1.21,1.21,1.21,27
2015-09-10,1.21,1.21,1.12,1.19,1.19,3361
2015-09-11,1.19,1.19,0.9242,0.9242,0.9242,3066
2015-09-12,0.9242,1.15,0.9242,1.15,1.15,513
2015-09-13,1.15,1.15,0.8837,0.8856,0.8856,3817
2015-09-14,0.8856,0.9622,0.885,0.955,0.955,805
2015-09-15,0.955,1.0,0.804,0.95,0.95,2273
2015-09-16,0.95,0.9563,0.9363,0.9363,0.9363,47
2015-09-17,0.9363,0.9363,0.8238,0.875,0.875,129
2015-09-18,0.875,0.88,0.8523,0.8523,0.8523,593
2015-09-19,0.8523,0.89,0.8013,0.89,0.89,3
2015-09-20,0.89,0.89,0.88,0.8871,0.8871,12
2015-09-21,0.8871,0.95,0.8871,0.9412,0.9412,171
2015-09-22,0.9412,0.9412,0.8059,0.8059,0.8059,175
2015-09-23,0.8059,0.91,0.8059,0.91,0.91,13
2015-09-24,0.91,0.91,0.8,0.8,0.8,568
2015-09-25,0.8,0.8,0.6823,0.6823,0.6823,2184
2015-09-26,0.6823,0.7703,0.6805,0.7703,0.7703,58
2015-09-27,0.7703,0.7703,0.7007,0.7008,0.7008,10
2015-09-28,0.7008,0.7047,0.6,0.6,0.6,3491
2015-09-29,0.6,0.6816,0.5,0.6816,0.6816,11590
2015-09-30,0.6816,0.74,0.5046,0.7137,0.7137,529
2015-10-01,0.7137,0.7137,0.6545,0.6548,0.6548,457
2015-10-02,0.6548,0.666,0.6548,0.6647,0.6647,266
2015-10-03,0.6647,0.6796,0.6647,0.6796,0.6796,34
2015-10-04,0.6796,0.6747,0.6095,0.6095,0.6095,533
2015-10-05,0.6095,0.6095,0.6078,0.6078,0.6078,35
2015-10-06,0.6078,0.6511,0.6091,0.6511,0.6511,15
2015-10-07,0.6511,0.611,0.6,0.6,0.6,1236
2015-10-08,0.6,0.64,0.6,0.62,0.62,3673
2015-10-09,0.62,0.6352,0.5701,0.6352,0.6352,1298
2015-10-10,0.75,0.75,0.6351,0.6351,0.6351,0
2015-10-11,0.6352,0.5993,0.5993,0.5993,0.5993,8
2015-10-12,0.5993,0.639,0.63,0.63,0.63,13
2015-10-13,0.63,0.65,0.6016,0.6017,0.6017,471
2015-10-14,0.6017,0.6017,0.5,0.5,0.5,1538
2015-10-15,0.5,0.56,0.4832,0.56,0.56,128
2015-10-16,0.56,0.5622,0.525,0.525,0.525,210
2015-10-17,0.525,0.54,0.52,0.523,0.523,855
2015-10-18,0.523,0.52,0.505,0.505,0.505,534
2015-10-19,0.505,0.505,0.4821,0.5,0.5,780
2015-10-20,0.5,0.4805,0.44,0.44,0.44,682
2015-10-21,0.44,0.4719,0.42,0.42,0.42,707
2015-10-22,0.42,0.609,0.411,0.609,0.609,1759
2015-10-23,0.609,0.609,0.5,0.5649,0.5649,2166
2015-10-24,0.5649,0.5561,0.51,0.5561,0.5561,156
2015-10-25,0.5561,0.67,0.5875,0.62,0.62,902
2015-10-26,0.62,0.706,0.62,0.706,0.706,1190
2015-10-27,0.706,0.901,0.7012,0.83,0.83,1738
2015-10-28,0.83,1.01,0.82,0.99,0.99,4611
2015-10-29,0.99,1.2,0.9717,1.12,1.12,4937
2015-10-30,1.12,1.34,1.12,1.14,1.14,4346
2015-10-31,1.14,1.14,0.8676,0.8676,0.8676,804
2015-11-01,0.8676,0.99,0.8676,0.99,0.99,176
2015-11-02,0.99,1.06,0.9753,0.9878,0.9878,7192
2015-11-03,0.9878,1.06,0.8425,1.06,1.06,6124
2015-11-04,1.06,1.06,0.7987,0.799,0.799,5189
2015-11-05,0.799,1.0,0.799,0.8764,0.8764,1078
2015-11-06,0.8764,0.9899,0.79,0.9899,0.9899,3121
2015-11-07,0.9899,0.93,0.8647,0.93,0.93,1195
2015-11-08,0.93,1.0,0.8945,1.0,1.0,3067
2015-11-09,1.0,1.08,0.89,0.998,0.998,8903
2015-11-10,0.998,1.0,0.9,0.9,0.9,7531
2015-11-11,0.9,0.94,0.73,0.75,0.75,9539
2015-11-12,0.75,0.9,0.75,0.88,0.88,2032
2015-11-13,0.88,0.9,0.8395,0.9,0.9,1625
2015-11-14,0.9,0.91,0.8736,0.88,0.88,469
2015-11-15,0.88,0.9193,0.8746,0.9193,0.9193,770
2015-11-16,0.9193,0.925,0.6612,0.925,0.925,2699
2015-11-17,0.925,1.0,0.9224,1.0,1.0,9189
2015-11-18,1.0,1.0,0.95,0.9973,0.9973,3299
2015-11-19,0.9973,1.0,0.92,0.94,0.94,1221
2015-11-20,0.94,0.94,0.91,0.92,0.92,154
2015-11-21,0.92,0.96,0.92,0.96,0.96,378
2015-11-22,0.96,0.97,0.8827,0.97,0.97,236
2015-11-23,0.97,0.92,0.92,0.92,0.92,775
2015-11-24,0.92,0.95,0.91,0.91,0.91,544
2015-11-25,0.91,0.9126,0.8674,0.87,0.87,2775
2015-11-26,0.87,0.91,0.8155,0.86,0.86,4777
2015-11-27,0.86,0.89,0.88,0.88,0.88,719
2015-11-28,0.88,0.91,0.88,0.91,0.91,968
2015-11-29,0.91,0.91,0.85,0.87,0.87,2380
2015-11-30,0.87,0.88,0.8674,0.88,0.88,394
2015-12-01,0.88,0.8885,0.8423,0.87,0.87,2502
2015-12-02,0.87,0.87,0.8,0.82,0.82,3243
2015-12-03,0.82,0.83,0.7979,0.83,0.83,905
2015-12-04,0.83,0.84,0.8246,0.84,0.84,527
2015-12-05,0.84,0.8699,0.8351,0.8699,0.8699,785
